LAMMPS data file via write_data, version 2 Aug 2023, timestep = 41500000, units = real

6072 atoms
10 atom types
4710 bonds
10 bond types
8640 angles
21 angle types
11790 dihedrals
10 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.3502396430739703 50.35023964307407 ylo yhi
-10 80 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47

Dihedral Coeffs # charmm

1 1 3 180 0
2 1 3 180 0
3 1 3 180 0
4 3.2171 3 0 0
5 4.1222 3 0 0
6 4.0424 3 180 0
7 1 3 180 0
8 1 3 180 0
9 1 3 180 0
10 1 3 180 0

Atoms # full

6029 1319 10 -0.0005220496668017356 -0.1569553953368017 2.1273808066477535 0.9217500116339601 0 0 0
6032 1322 10 -0.01013236048589888 -2.3998383172988205 2.1273808142628234 2.9610299208963387 0 0 0
777 6 3 -0.1649 0.10418644155465911 2.50488503439515 6.049094523189423 1 1 0
2097 15 3 -0.1923 0.3554375980558058 3.7415524871819033 22.801356493990575 1 1 0
773 6 2 0.401 0.2562450211400081 3.781392721804242 7.994059403361218 1 1 0
779 6 4 -0.2604 -0.5502065604379346 2.7372014440069035 8.606667921952681 1 1 0
780 6 2 0.3218 -0.5250380893433609 2.030249642258553 9.853081321538577 1 1 0
782 6 3 -0.1662 -0.1801341513889679 2.923031451676963 10.775904931761948 1 1 0
1191 9 3 -0.1923 -0.8556739331386749 3.605714577564508 16.533606741269747 1 1 0
2933 21 2 0.401 -0.6151168092470036 2.791483645463503 27.49970762611103 1 1 0
787 6 4 -0.632 -1.4491247913324936 1.4392810290964224 12.621624152720141 1 1 0
2096 15 3 -0.1923 -0.8917008738360005 2.5602439682018856 21.517186859071085 1 1 0
2095 15 1 0.3846 -0.15893011798953596 3.683920137769368 21.53761106191835 1 1 0
2094 15 3 -0.1923 0.6043166063201078 3.2267111587488837 19.380074991733736 1 1 0
2930 21 2 0.3228 -0.1386599654629752 3.6119527169083905 28.726007189508618 1 1 0
2939 21 4 -0.2604 0.5019364154826021 1.9183087347743246 27.235548043748864 1 1 0
2934 21 2 0.4947 -1.9231172892337898 1.828524341153934 27.65154124736118 1 1 0
2932 21 3 -0.1637 -0.7985604888629857 3.3643149050713275 29.860197954908116 1 1 0
2938 21 3 -0.1913 -0.7589319177183101 3.4373089403552046 26.328375728727845 1 1 0
783 6 2 0.3216 -1.9466381478515542 1.3918131038427044 10.018713437718372 1 1 0
781 6 3 -0.1662 0.4242589898809711 1.1134193198306839 9.69214717204076 1 1 0
5454 744 10 -0.000189690070464902 -2.399838316033384 4.36619269658583 -3.156649919854597 0 0 0
5455 745 10 3.411027475043725e-05 -0.15695539499642283 4.366192698944503 -1.1173800073672897 0 0 0
5457 747 10 6.140088568331917e-05 -0.1569554080774621 6.604996895936583 -3.1565191820267096 0 0 0
5460 750 10 -0.0001521331148178644 -2.399763123024718 6.604996895943883 -1.117380034699594 0 0 0
6033 1323 10 -0.0004778402291148418 -0.15695539419020005 6.604996897235384 0.9217500152528957 0 0 0
6030 1320 10 0.0006821242091140799 -2.399763128321189 4.366192696363442 0.9217500460163002 0 0 0
6036 1326 10 -0.01626079452366138 -2.399838313146793 6.604996898882437 2.9610299297874048 0 0 0
6031 1321 10 -0.003682924017687943 -0.15695540748315823 4.366192701364142 2.96089919798222 0 0 0
772 6 3 -0.1637 -0.8529511621320572 5.3212110922836855 6.395960216661381 1 1 0
770 6 2 0.3228 -0.7604010676185612 4.948617950209801 7.692607571753695 1 1 0
2924 21 1 0.3846 0.7823131632050565 6.967733855676392 29.36435968690497 1 1 0
769 6 4 -0.2742 -0.3178316779723239 6.159634946110886 8.412744844456181 1 1 0
1188 9 3 -0.1923 -1.2368694515654146 6.467949216546678 14.62117740056066 1 1 0
794 6 3 -0.1923 -0.5584912918809382 6.6097035387315035 11.036507326637254 1 1 0
1187 9 1 0.3846 -0.5660313400582384 5.380967693527414 14.983881565028321 1 1 0
1190 9 1 0.3846 -1.486281394891962 4.685520502123159 16.084209373180084 1 1 0
1192 9 3 -0.1923 -1.684565500741289 5.511105854583287 17.088061756699435 1 1 0
771 6 3 -0.1637 -1.987624497280946 4.891751477844786 8.280975102345247 1 1 0
1189 9 3 -0.1923 -0.4604980256254996 4.540329878996757 13.940776248086571 1 1 0
2950 21 2 0.3846 -1.1617549458052507 7.03365383900613 27.434884537036563 1 1 0
2099 15 3 -0.1923 -0.35217714043496884 6.006549456628339 21.44373942077447 1 1 0
2103 15 3 -0.1923 -1.8683783009333361 5.713723725375932 23.372339993726964 1 1 0
2101 15 1 0.3846 -2.388504476849738 5.2423187832378435 22.25394297069754 1 1 0
2098 15 1 0.3846 -1.122792742980784 4.912445826739232 21.303045276857482 1 1 0
2100 15 3 -0.1923 -1.5422177076011216 4.838599992787548 20.036817752333484 1 1 0
2927 21 2 0.3218 0.051117597736479704 6.275723203479005 28.13510166627412 1 1 0
2952 21 3 -0.1923 -1.2402438538891416 6.6342770902984025 26.148807379058223 1 1 0
2929 21 4 -0.2742 -0.5577676419970058 4.958299829706032 28.545831385128842 1 1 0
1186 9 3 -0.1923 0.7080828486521321 6.958071176610396 16.220151906524016 1 1 0
793 6 1 0.3846 -1.5183593939545872 7.498990584283599 10.775303452479477 1 1 0
1184 9 1 0.3846 0.8752625436758207 5.895966328177117 15.366395452877004 1 1 0
5458 748 10 9.072214907898755e-05 -2.3998383168670716 8.843801095424421 -3.156649920163206 0 0 0
5459 749 10 0.0002520286288611023 -0.15695539467641376 8.843801091622192 -1.1173800064043524 0 0 0
6034 1324 10 -0.0003335965690483297 -2.3997631277363816 8.843801097633735 0.9217500495998954 0 0 0
6035 1325 10 -0.004989641152613454 -0.1569554020606749 8.843801079663177 2.9608991930366337 0 0 0
768 6 3 -0.1641 -0.709128948316509 7.783102247281197 7.027672299047634 1 1 0
762 6 3 -0.1923 0.7597084348536068 9.926338736557723 7.038274865216411 1 1 0
790 6 2 0.3846 -1.3664319107334781 8.167783115628872 9.320625990757065 1 1 0
795 6 3 -0.1923 -1.2471676259697047 8.478277197676999 11.644526865205497 1 1 0
1629 12 3 -0.1923 -0.3253210319936645 9.865168856793213 16.28927244773355 1 1 0
791 6 3 -0.1923 -1.0240848109582181 9.476848586313192 9.46996737851876 1 1 0
3310 23 3 -0.1923 0.3938257605093321 9.245385196636864 33.782607807967295 1 1 0
2550 18 3 -0.1923 0.6550659413732911 9.829687428998248 22.117212285974258 1 1 0
2552 18 3 -0.1923 -0.5359512963051987 9.468849399810539 24.63165583931806 1 1 0
1628 12 1 0.3846 -0.6700081511023206 10.381240643278227 17.472907297047946 1 1 0
1630 12 3 -0.1923 -1.0215495383282314 9.332607131414441 18.2567649517245 1 1 0
2551 18 1 0.3846 -0.15798140219044898 10.683560553152114 24.109648944364746 1 1 0
2951 21 3 -0.1923 -0.9098257055781843 8.32105774361731 27.548025085016207 1 1 0
2926 21 3 -0.1923 -0.15561146777658244 7.812980244925141 29.880193933545055 1 1 0
2555 18 3 -0.1923 -2.1590307275034997 10.470826558876208 22.841417474759925 1 1 0
1626 12 3 -0.1923 0.6144462860929183 10.678648452052833 19.370963964129913 1 1 0
767 6 2 0.3218 -0.29064039841645894 7.612351364045664 8.307971500682013 1 1 0
3307 23 3 -0.1923 0.6095003589086618 9.926715765669126 36.85795623123045 1 1 0
5461 751 10 -0.0001376824952216436 -0.15695540799713448 11.082617362038574 -3.1565191814480906 0 0 0
5462 752 10 7.754627443766382e-05 -2.399838316808723 13.32143362849416 -3.1566499201282356 0 0 0
5463 753 10 0.0001415294352080158 -0.15695539451278806 13.32143363249893 -1.1173800053769398 0 0 0
5464 754 10 7.57075173833897e-06 -2.399763127731665 11.082617362163719 -1.1173800336554283 0 0 0
6038 1328 10 0.00019075913110194 -2.39976312563385 13.321433626875363 0.9217500546840676 0 0 0
6037 1327 10 -0.0008371616478171841 -0.15695539262914332 11.082617364703621 0.9217500261141239 0 0 0
6040 1330 10 -0.001905370301792632 -2.3998400757104563 11.082616268739976 2.9610254020589104 0 0 0
6039 1329 10 4.688218761924343e-05 -0.1569557962959379 13.321432848008989 2.9608955144031155 0 0 0
1642 12 3 -0.1913 -2.3233143040141786 11.749220116554145 13.462861111559562 1 1 0
1636 12 3 -0.1637 -0.4039927152745793 13.632246469853719 15.655252150517418 1 1 0
1638 12 2 0.4947 -0.8118634184199712 13.411508475493193 12.727824714968282 1 1 0
1634 12 2 0.3228 -1.6223714504418367 13.180411631338679 15.349118838463832 1 1 0
1641 12 3 -0.1649 -0.6608192969005502 12.406188778976395 11.839560998602199 1 1 0
1640 12 3 -0.1649 0.4181675435410707 13.536093867053344 13.251587153622625 1 1 0
1637 12 2 0.401 -1.8551800867803176 13.024933273206868 13.796517273200495 1 1 0
1633 12 4 -0.2742 -1.6298347530492505 11.86932472209713 15.939355611446938 1 1 0
2556 18 3 -0.1923 -2.3578738467488107 11.441200671876611 24.719172041488456 1 1 0
1631 12 2 0.3218 -2.007421326140267 11.206647231640327 17.205796754406457 1 1 0
1632 12 3 -0.1641 -2.225636961440847 12.266495549434238 18.032272801094887 1 1 0
2557 18 1 0.3846 -1.4324134929424182 12.830935683058708 22.98374229834425 1 1 0
2558 18 3 -0.1923 -0.7003376119763204 13.561095494961414 23.83528366838222 1 1 0
2559 18 3 -0.1923 -0.7263380057672654 12.689412281221088 21.841621545007346 1 1 0
1627 12 3 -0.1923 0.49288295739627397 12.399301541785903 18.10748633434473 1 1 0
2554 18 1 0.3846 -1.5092140186259633 11.359210559977416 23.616100367096617 1 1 0
3739 26 3 -0.1923 -0.6538285497654694 13.99909321787972 29.306398668378613 1 1 0
3742 26 3 -0.1923 0.5934264784540696 11.845930609438389 31.314089593593764 1 1 0
3743 26 3 -0.1923 -0.7072651469689554 13.197980083050778 32.49279168639593 1 1 0
3744 26 3 -0.1923 -1.4201192011748398 12.201591662772467 30.631543079087155 1 1 0
3741 26 1 0.5769 -0.34764644625412056 12.828847857078943 31.255689169998195 1 1 0
1625 12 1 0.3846 0.6083695272113596 11.101603758222923 18.09983932334292 1 1 0
3738 26 2 0.3846 0.2181732549577167 14.037212586469423 30.35951642227615 1 1 0
309 3 3 -0.1923 -2.1447100282266836 12.93541543199796 8.572995246486636 1 1 0
2553 18 3 -0.1923 0.1800804182703272 11.428856051147129 25.137138198068868 1 1 0
4368 42 7 0.4606 -1.954315336189266 12.245093163452365 35.75633175242131 2 1 0
3300 23 3 -0.3278 -0.9970881365106417 13.506741534957584 38.35767341649693 1 1 0
3308 23 3 -0.1923 0.19904036796401978 11.298412993209665 35.19256743432826 1 1 0
5465 755 10 6.14029745261043e-05 -0.15695540801899183 15.560237827896486 -3.156519181847398 0 0 0
5468 758 10 4.160748090695571e-05 -2.399763124824772 15.560237831422196 -1.1173800342811053 0 0 0
6041 1331 10 -0.0001921134819448663 -0.15695539334206934 15.560237824197817 0.9217500204009255 0 0 0
6044 1334 10 -0.001688894203029916 -2.3998383201009483 15.56023783313235 2.9610299128588844 0 0 0
301 3 3 -0.1923 0.25832418695223813 16.140514386399154 6.064053388853302 1 1 0
299 3 1 0.3846 -0.45866203327767086 16.76945948990543 7.0671415806398965 1 1 0
302 3 1 0.3846 -1.2449674335528353 15.738591037387266 7.93180362949647 1 1 0
2564 18 3 -0.1641 -2.0505641129831256 15.746348008458368 22.656455528562915 1 1 0
2591 18 3 -0.1923 -2.1523565307952826 15.53842172983815 26.64637931557209 1 1 0
303 3 3 -0.1923 -0.3170470309479586 14.950061951571676 8.422488759806471 1 1 0
1639 12 3 -0.1649 -1.055849531758878 14.595398408251203 12.071238881032691 1 1 0
2592 18 3 -0.1923 -1.446646128397005 16.552598316400786 24.9224069316118 1 1 0
3717 26 4 -0.2742 -0.946056338179023 16.18110259658618 30.57944119004835 1 1 0
3716 26 3 -0.1641 0.3616903096462761 15.609265525406991 32.36560017647857 1 1 0
304 3 3 -0.1923 -1.8567272621901356 16.344395044591607 8.963182813413555 1 1 0
3715 26 2 0.3218 0.3091628355341297 15.513602816879141 31.029838416336723 1 1 0
3718 26 2 0.3228 -2.114954291825451 16.868860149174047 31.14197382549782 1 1 0
3719 26 3 -0.1637 -1.8855242354958863 16.944726321933537 32.45271863893569 1 1 0
305 3 1 0.3846 -2.2306660851658693 14.787460985609016 7.125765437052836 1 1 0
2224 16 3 -0.3278 -1.071599768535521 17.033438658288524 16.39316814016085 1 0 0
307 3 3 -0.1923 -1.4553611333462426 14.127294381146395 6.234322428083399 1 1 0
3297 23 3 -0.1662 0.0028260775601035423 15.377460113996232 40.636974416107094 1 1 0
3299 23 2 0.3216 -0.8800660919655269 14.81380563862462 38.511080450232946 1 1 0
3302 23 5 1.4124 -1.0885316807457406 15.435826483910693 36.80507614028038 1 1 0
3296 23 2 0.3218 0.32824513398553123 15.22362820557988 39.378482860746175 1 1 0
3305 23 4 -0.632 0.06556493145102026 16.3331652330785 36.56939685729635 1 1 0
3301 23 3 -0.3278 -1.993224765115072 15.219147401172066 39.0846936951949 1 1 0
3303 23 4 -0.632 -1.0699184504804191 14.22881381949091 35.959375921620556 1 1 0
5472 762 10 0.0002336375267173035 -2.399763125631311 20.037856102528416 -1.117380034931553 0 0 0
5466 756 10 -0.0001282001903392515 -2.399838316417388 17.799051899149745 -3.1566499203634546 0 0 0
5467 757 10 0.0001583757584658241 -0.1569553948042549 17.799051902335954 -1.11738000719041 0 0 0
5469 759 10 -0.000199303312801175 -0.15695540807982616 20.03785609785063 -3.156519182013474 0 0 0
6045 1335 10 -0.0004365478940269408 -0.15695539447394205 20.037856098069717 0.9217500142133044 0 0 0
6042 1332 10 2.045708418908891e-05 -2.3997631281040146 17.799051898109372 0.9217500467949025 0 0 0
6048 1338 10 -0.003370122067128297 -2.3998383162655346 20.03785610324128 2.961029928080926 0 0 0
6043 1333 10 -0.005989397246875409 -0.15695540470581373 17.799051898389305 2.9608992027392618 0 0 0
294 3 3 -0.1923 0.46851327837393086 19.648410397207332 6.497525801280643 1 1 0
3452 24 3 -0.1923 -1.8613154403344527 19.592695008166103 27.665630384635367 1 1 0
4760 157 9 0.4238 -1.7092107817781974 20.04323296088703 9.158386774749456 3 -7 0
298 3 3 -0.1923 -0.20442856542102908 18.479883067228133 8.680350979613907 1 1 0
2229 16 4 -0.632 -0.6288381174825914 19.807910670376593 14.11919981208297 1 0 0
2226 16 5 1.4124 -0.9317156076641918 18.36650180914774 14.243486502271873 1 0 0
2225 16 3 -0.3278 -0.31236693347922523 19.065685684929512 16.649266075589793 1 0 0
2223 16 2 0.3216 -0.19714591047507363 17.939477192591752 15.897323692021821 1 0 0
296 3 1 0.3846 0.5800206867312782 17.734881156742833 7.817423453696734 1 1 0
3451 24 3 -0.1923 -0.6838799773138752 20.35800570293897 26.067473746598488 1 1 0
2207 16 2 0.3218 0.37863989824258365 19.857943240107904 20.93788862539048 1 0 0
2206 16 3 -0.1923 -0.7735282710647335 18.754722596961436 22.748207152336033 1 0 0
2230 16 2 0.3846 -0.8674956146261786 20.632443344396727 20.401663456893875 1 0 0
2232 16 3 -0.1923 -1.7060307380637292 19.5947630401255 20.066152657067242 1 0 0
2204 16 1 0.3846 0.29337828085670764 18.61343957373621 21.897703719113665 1 0 0
300 3 3 -0.1923 -1.4294252422775693 17.534132090638952 6.472663243091322 1 1 0
3720 26 3 -0.1637 -1.9614590003069285 18.058992006528506 30.56248490038841 1 1 0
2205 16 3 -0.1923 0.05374499395642315 17.480830808283116 21.223541152824833 1 0 0
3442 24 3 -0.1662 -1.2768455518337947 20.226269175129506 32.788411640965066 1 1 0
2227 16 4 -0.632 -0.2800860814260541 17.481612786591377 13.190268734064007 1 0 0
4759 157 8 -0.8476 -2.3106136175856986 20.360309549084974 9.891719818221064 3 -7 0
2228 16 4 -0.632 -2.3900003957534466 18.148060092313617 14.399399262808986 1 0 0
3447 24 4 -0.632 -0.9318926888970155 19.527492586745442 35.30804204872968 1 1 0
3446 24 5 1.4124 -1.8885604647796435 20.48056607342568 35.84465663986991 1 1 0
4522 81 7 0.4606 0.6955723008507019 17.66138288489439 35.03093105919843 1 1 0
5471 761 10 -0.0003597909367575591 -0.1569553948685652 22.276672368418847 -1.117380007311939 0 0 0
5470 760 10 0.0002219031125011467 -2.3998383169159228 22.27667236395972 -3.1566499203062186 0 0 0
6046 1336 10 0.000130429927731032 -2.399763129039208 22.276672364314706 0.9217500468704628 0 0 0
6047 1337 10 -0.001463419552759429 -0.1569554060964695 22.276672372163198 2.9608992022202516 0 0 0
3424 24 1 0.3846 0.48927689923726486 22.592331197002807 27.363657294028272 1 1 0
1364 10 4 -0.632 -0.0105265662790688 22.05283953103001 10.481381789120915 1 0 0
4325 32 6 -0.3819 -0.23805673665934612 22.284022860481603 15.965328336856292 1 0 0
4328 32 7 0.4606 -0.9703992087469331 22.08164205196658 16.603965297072897 1 0 0
4326 32 7 0.4606 -0.2505620426139412 21.626057297123193 15.199320222490348 1 0 0
3425 24 3 -0.1923 0.545676447376294 23.800104581340566 27.975134160938953 1 1 0
4327 32 7 0.4606 0.5916517141893911 22.161412764144945 16.431071146186266 1 0 0
2233 16 1 0.3846 -1.6220596645529628 21.60740100090654 21.43442066484522 1 0 0
2237 16 3 -0.1923 -1.3841455755130203 23.995349431944284 21.733613502813583 1 0 0
2238 16 3 -0.1923 -1.79562179600817 23.403898371188575 19.736278252305837 1 0 0
2236 16 1 0.3846 -2.108183042408532 23.108426985482563 21.00155889829595 1 0 0
2235 16 3 -0.1923 -0.8507349930563631 21.784465629867857 22.514743749642754 1 0 0
2231 16 3 -0.1923 -0.5067179468905788 21.275422830530466 19.277366417820687 1 0 0
3431 24 3 -0.1637 -0.5870549901826065 22.63052144105504 30.888171284631678 1 1 0
3430 24 2 0.3228 -1.7295244642993302 22.923242503258898 30.174787680347045 1 1 0
3450 24 2 0.3846 -1.5352697571519949 20.781625763325216 27.07030350578151 1 1 0
3429 24 4 -0.2742 -1.5185106467052158 22.539212689771013 28.798602900175894 1 1 0
3427 24 2 0.3218 -0.6037229927111437 21.667591318975795 28.050317830888346 1 1 0
1363 10 4 -0.632 0.5589596185008316 23.001302328939452 12.724298436691102 1 0 0
3426 24 3 -0.1923 0.11439097224023079 22.837517663242032 26.127712899395934 1 1 0
3428 24 3 -0.1641 -0.07581933813020474 20.915003396055237 29.024296478656453 1 1 0
4761 157 9 0.4238 -2.1900548255903782 21.34476406552307 10.019451440986217 3 -7 0
4380 45 7 0.4606 0.4808650178221697 23.989838958790884 34.675196463324745 2 1 0
3448 24 4 -0.632 -1.3033457244183282 21.7514702400679 36.209427791707704 1 1 0
4701 137 9 0.4238 -0.027312130089583355 22.650385505881026 39.19309402541864 4 -4 0
4699 137 8 -0.8476 0.31475029145767847 23.459405896582915 38.715098896636235 4 -4 0
4379 45 7 0.4606 -0.4996026338107843 23.370607152008454 35.76381397050587 2 1 0
5473 763 10 9.698213681989022e-05 -0.15695540805021538 24.51547656348824 -3.1565191818929987 0 0 0
5474 764 10 -5.659435927268955e-05 -2.3998383163652113 26.75429063459735 -3.156649920174318 0 0 0
5475 765 10 6.616401709999462e-05 -0.15695539458627825 26.754290638534204 -1.1173800057725756 0 0 0
5476 766 10 8.648983355050107e-05 -2.3997631250070284 24.515476567485322 -1.1173800344517404 0 0 0
6050 1340 10 -6.932108772417654e-05 -2.3997631261275725 26.754290636650868 0.9217500523779519 0 0 0
6049 1339 10 0.0004121093755160312 -0.15695539383415769 24.515476566214396 0.9217500174220048 0 0 0
6052 1342 10 -0.0007271353651246204 -2.399838312941559 24.515476572457963 2.9610299319813644 0 0 0
6051 1341 10 -3.21216510229002e-05 -0.15695527669000664 26.754290197460197 2.9608983385008547 0 0 0
19 1 3 -0.1923 -2.11005284809303 25.997650212152482 6.072235610863 1 0 0
3846 27 3 -0.1923 -1.7249300850768585 26.814750590682426 26.826882056883818 1 1 0
3844 27 1 0.3846 -2.244642604847355 26.912932821247047 25.58065535419645 1 1 0
4022 28 5 1.4124 0.14054139517007386 26.67360376353588 32.07009398801636 1 0 0
15 1 3 -0.1923 -1.303236633447779 26.908619907036414 8.859245674384404 1 0 0
4378 45 7 0.4606 -0.8817661108622938 24.738092465151542 34.919511071329616 2 1 0
921 7 3 -0.1649 -2.0567934976753968 24.038637120236032 13.016034843445778 1 0 0
3432 24 3 -0.1637 -1.9054007887997229 24.252409815398092 29.994161842549822 1 1 0
4023 28 4 -0.632 -0.8403740913748186 26.12117592294709 33.0863749359336 1 0 0
3838 27 1 0.3846 0.2526365770774175 26.931969826186947 24.442321869196597 1 1 0
3839 27 3 -0.1923 -0.016983490611131698 25.651753339530135 24.060346411233702 1 1 0
4377 45 6 -0.3819 -0.14365118287706316 24.22037992142239 35.355221969975766 2 1 0
4700 137 9 0.4238 0.7527951152834232 24.07387293740935 39.37126004731172 4 -4 0
5477 767 10 -0.0002452837315091732 -0.15695540799115848 28.993094832708252 -3.156519181853395 0 0 0
5480 770 10 0.0001159487288118094 -2.3997631222745133 28.99309483222689 -1.117380033552711 0 0 0
6053 1343 10 -0.0003823920741517332 -0.15695539247984774 28.993094832442278 0.9217500281742143 0 0 0
6056 1346 10 -0.001953149584233277 -2.3998395065523646 28.993095897723617 2.961026779206844 0 0 0
12 1 3 -0.1923 -1.9879358398364764 29.351056562521535 6.482633518385233 1 0 0
11 1 1 0.3846 -1.1484721355670606 28.624970806712174 7.235499466933008 1 0 0
8 1 1 0.3846 -0.27270077308703666 29.66197175356215 8.105457084384028 1 0 0
10 1 3 -0.1923 -1.0002964655551363 30.334165091179578 9.034424511246385 1 0 0
14 1 1 0.3846 -2.07703118158776 27.556829597084135 7.977865435977945 1 0 0
4406 52 7 0.4606 -0.991957851997173 28.706027157269148 29.433338197980333 1 1 0
4408 52 7 0.4606 -0.18517381154801202 29.72524102811346 28.38508997727273 1 1 0
13 1 3 -0.1923 -0.28576246291231944 27.923474206981048 6.466575777862888 1 0 0
4020 28 3 -0.3278 0.36394817649034095 28.148206420568776 34.177346093676725 1 0 0
3837 27 3 -0.1923 0.5594105862680799 27.579934946355504 22.190193850951022 1 1 0
1395 10 3 -0.1923 -1.5735439576512478 30.035675059535876 18.78189050944206 1 0 0
3842 27 3 -0.1923 -0.8294144581941912 28.77689114605013 25.422265639917796 1 1 0
1389 10 3 -0.1923 0.6731756037889692 29.066812036390903 17.478320697370435 1 0 0
3843 27 3 -0.1923 -1.649219731889412 28.0346308741347 23.615017921752194 1 1 0
4806 172 9 0.4238 -0.3270414826593055 28.05057059487665 11.960428681301176 -2 1 0
904 7 3 -0.1923 -2.230322099258151 30.24262120997514 14.302339763642712 1 0 0
4407 52 7 0.4606 -1.7866429919336138 29.93285001023477 28.689002956976893 1 1 0
4024 28 4 -0.632 -0.4731936695761251 27.46940680484201 30.97611768614586 1 0 0
4405 52 6 -0.3819 -1.0637364601842767 29.26359458346303 28.611833328423078 1 1 0
4804 172 8 -0.8476 0.4290165353245291 27.465539479444747 12.25388224125605 -2 1 0
9 1 3 -0.1923 0.6259516663052613 28.87521952842186 8.7358470116674 1 0 0
3841 27 1 0.3846 -1.117982374063252 27.647791218238705 24.712467525366044 1 1 0
1397 10 3 -0.1923 -0.5265559024511978 30.478821534381925 21.43062448612544 1 0 0
5478 768 10 -0.0001283247913975164 -2.3998383165932733 31.23189793432675 -3.1566499202079914 0 0 0
5479 769 10 -3.627965518363065e-05 -0.15695539459428048 31.231897929160787 -1.117380005946493 0 0 0
5481 771 10 0.0002102112972829424 -0.15695540804850297 33.4707142003869 -3.1565191817108813 0 0 0
5484 774 10 -3.176094123259394e-05 -2.3997631282618146 33.47071420063259 -1.117380034677729 0 0 0
