LAMMPS data file via write_data, version 2 Aug 2023, timestep = 38500000, units = real

8952 atoms
17 atom types
7590 bonds
17 bond types
13248 angles
30 angle types
14958 dihedrals
15 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.387649226094139 50.38764922609415 ylo yhi
-10 88 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966
11 196.966
12 32.06
13 12.011
14 12.011
15 14.007
16 1.008
17 1.008

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1
11 198 2.531
12 205 1.836
13 268 1.529
14 382 1.448
15 434 1.01
16 340 1.09
17 340 1.09

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47
22 46.3468 109
23 50 108.6
24 56.2 109.47
25 43.6 106.4
26 35 109.5
27 35 109.5
28 33 107.8
29 37.5 110.7
30 35 109.5

Atoms # full

3975 28 3 -0.1923 -1.22304125841156 0.6977157743893811 40.96202879864784 0 0 0
5763 211 10 0 -0.15695548115120533 2.096328125952888 -2.0782499578457774 0 0 0
5476 211 10 0 -2.3997757117329135 2.096328127465109 -4.1173800231337205 0 0 0
5187 211 10 0 -0.15695549176236268 2.0963281305531485 -6.156518151877057 0 0 0
6052 211 11 0.17519 -2.399846491173229 2.096328392458977 -0.03897809443864021 0 0 0
8750 211 15 -0.8082 -1.109681018430269 1.7561770092434321 6.368706228345747 0 0 0
8744 211 13 -0.49982 -0.9996644501510122 1.8514908738193592 3.8894433207595127 0 0 0
8747 211 14 -0.23993 -1.7918306350670197 1.3961138255774848 5.123605350931623 0 0 0
8746 211 17 0.2202 -0.823561768616085 2.9077235918238977 3.8472265904230447 0 0 0
8738 211 17 0.190165 -0.6139340975472203 3.3328341629144385 5.1543187592159665 0 0 0
8743 211 12 -0.14379 -1.8998115285611277 1.2845100642651892 2.369172171553273 0 0 0
8752 211 16 0.347915 -1.628678896030737 1.5038341880002164 7.176260637182352 0 0 0
6095 211 17 0.2202 -2.356403011778817 3.176224321827407 4.066124079332282 1 0 0
1410 10 3 -0.1923 0.6782666839149329 1.890113577688323 13.76497110254658 0 0 0
8745 211 17 0.2202 -0.020480277497083386 1.3639047059836902 3.8943216310106155 0 0 0
3978 28 3 -0.1923 -2.1359522433076643 1.4185263152754966 37.64673005825563 0 0 0
3972 28 3 -0.1923 0.5586996235325759 1.108280887952053 37.8415004277318 0 0 0
2779 20 3 -0.1923 -0.43148962776187244 3.0341179769486066 30.08293669312292 0 0 0
8751 211 16 0.347915 -0.2684991217681193 1.1537691120345932 6.462514252195029 0 0 0
1436 10 3 -0.1923 0.11380426810934804 2.6116704757699374 10.882021559027956 0 0 0
1006 7 3 -0.1923 -2.21027422715913 3.1216374324046816 14.221641473317948 0 0 0
1007 7 3 -0.1923 -1.94088665873337 2.4125713632924857 16.271399679367853 0 0 0
1815 13 3 -0.1923 -0.6166724484980061 3.5307335531303816 20.987984734321177 0 0 0
2778 20 3 -0.1923 -1.061208908015807 3.9583470423535094 28.2310035785806 0 0 0
1809 13 3 -0.1923 0.3722642574120133 1.205405244732197 22.103479746868796 0 0 0
1811 13 3 -0.1923 0.028065189524167176 3.3780480858700583 23.56433999153707 0 0 0
3976 28 1 0.3846 -2.3487556874031124 1.4678483299482998 38.95338968772231 0 0 0
8508 211 17 0.190165 0.8743261872653534 2.8706486589496714 5.09885131554588 0 0 0
6101 211 16 0.347915 -2.3450667393814584 3.410632250103496 6.438798817447582 1 0 0
2777 20 1 0.3846 -0.41414144051656554 4.208554763322234 29.396254427886614 0 0 0
3971 28 3 -0.1923 0.2630894337916238 2.6167923019732284 39.40224768417999 0 0 0
3970 28 1 0.3846 0.34667364230235526 1.3198341557327387 39.17578284818266 0 0 0
3977 28 3 -0.1923 -2.3680299589023335 2.698723318552819 39.43843895188264 0 0 0
5765 211 10 0 -0.1569554804658867 6.5803011121703125 -2.0782499575131808 0 0 0
5764 211 10 0 -2.399775714733796 4.338318469441733 -2.078249925802586 0 0 0
5478 211 10 0 -2.3997757092035163 6.58030111219542 -4.117380024510244 0 0 0
5475 211 10 0 -0.15695547928623885 4.338318472440411 -4.117380000370325 0 0 0
5189 211 10 0 -0.1569554913162066 6.58030111236617 -6.1565181551692705 0 0 0
5188 211 10 0 -2.3998471423944387 4.338318470451841 -6.156642354537359 0 0 0
6054 211 11 0.17519 -2.399846488208154 6.580301372986278 -0.03897809868455108 0 0 0
6051 211 11 0.17519 -0.15695496178416823 4.338318734108433 -0.03910204136963693 0 0 0
8764 211 13 -0.49982 -1.5874980936655398 6.885794702856353 3.987109678332161 0 0 0
8765 211 17 0.2202 -0.7376641578784121 6.195885805473136 4.094396701932487 0 0 0
8770 211 15 -0.8082 -1.4456801272963369 6.853358970760354 6.411274979337614 0 0 0
8772 211 16 0.347915 -0.5941000578294519 6.274112098318691 6.227031568137362 0 0 0
8739 211 17 0.190165 -1.0800079423900746 5.090748666403374 5.268121853334485 0 0 0
8734 211 13 -0.49982 0.4629224690214056 4.50893487547732 3.8090312887641287 0 0 0
8740 211 15 -0.8082 0.4860967594641172 4.568839169177238 6.408483432108446 0 0 0
8737 211 14 -0.23993 -0.23985901747728666 4.366766989311988 5.162187987250045 0 0 0
974 7 3 -0.1923 0.6678620684688612 7.127683089667203 16.762301015130454 0 0 0
8771 211 16 0.347915 -1.9087220095521324 6.473871253678691 7.230361030905857 0 0 0
978 7 3 -0.1923 0.637140569464341 4.487840202442804 14.761170570374354 0 0 0
1002 7 2 0.3846 -1.976412929019684 4.817573448358292 15.965606347110334 0 0 0
989 7 3 -0.1649 -1.581986833928856 6.8385331143255 9.647030400834463 0 0 0
981 7 4 -0.2742 -1.900298726832473 5.705035615186299 13.708618227467436 0 0 0
2781 20 3 -0.1923 -1.1309099935753288 4.826805716819822 31.534309398862817 0 0 0
1813 13 1 0.3846 0.36524513083688154 4.302780124316869 21.45439773940112 0 0 0
979 7 2 0.3218 -1.246381784237613 5.85563547498236 14.984188141579317 0 0 0
976 7 1 0.3846 0.3148687882749984 5.769567826884942 14.743962639458523 0 0 0
980 7 3 -0.1641 -1.6088648657880917 7.056959683750671 15.372310538751936 0 0 0
1820 13 3 -0.1923 0.5180175474492841 6.931818575241657 20.016448755625408 0 0 0
990 7 3 -0.1913 -2.1442848507474483 4.958137347445817 11.305950900745264 0 0 0
977 7 3 -0.1923 0.5253620430403797 6.16844931816253 13.5059068937867 0 0 0
1003 7 3 -0.1923 -1.0825405150738747 4.61063292404451 16.986958733147414 0 0 0
2808 20 3 -0.1923 -2.1168832378416065 6.790213698081849 27.984124299983478 0 0 0
1821 13 3 -0.1923 -1.344526395116391 5.83634818816347 19.611344538255565 0 0 0
1817 13 3 -0.1923 -1.353320174429069 5.576113248463644 22.48184127224699 0 0 0
1819 13 1 0.3846 -0.6771617739920857 6.5804504149577925 20.544895153641658 0 0 0
1816 13 1 0.3846 -0.23775960555062836 5.720579924130982 21.75995756846374 0 0 0
4851 187 9 0.4238 0.35021198990862484 4.94698995204495 38.37530223222862 -17 8 0
2780 20 1 0.3846 -1.2474167962838507 5.268047109030864 30.26889979472968 0 0 0
2782 20 3 -0.1923 -0.5994046409249281 6.439997412386463 30.2878094996855 0 0 0
4849 187 8 -0.8476 0.08851939006211323 5.055640851064291 37.416286063347776 -17 8 0
4850 187 9 0.4238 -0.6590493370155454 4.427138550911019 37.201516664666315 -17 8 0
1818 13 3 -0.1923 0.6841996821174906 6.394096314858157 22.518923503661032 0 0 0
4721 144 9 0.4238 -0.3006547773336379 5.313867650926481 33.9838061296177 -18 -4 0
8767 211 14 -0.23993 -2.365188353816214 6.489367892167478 5.296609942723853 0 0 0
4720 144 8 -0.8476 0.5642128242260791 5.812266073254785 34.043831492244564 -18 -4 0
8741 211 16 0.347915 -0.023430453651026924 4.261624966978414 7.164442974194556 0 0 0
8733 211 12 -0.14379 -0.5973508473131109 4.276255971363753 2.4163468066716907 0 0 0
3957 28 4 -0.632 -0.12218733429019017 7.1333104182119484 40.93127649087059 0 0 0
4919 210 9 0.4238 -2.198439230010877 6.834849622107305 39.41377020995897 4 -14 0
5766 211 10 0 -2.3997757155815624 8.8222837546011 -2.078249925747658 0 0 0
5477 211 10 0 -0.15695547919423788 8.822283750418485 -4.11738000065976 0 0 0
5190 211 10 0 -2.3998471432469275 8.822283754483161 -6.156642355049684 0 0 0
6053 211 11 0.17519 -0.15695496088591185 8.82228401120182 -0.03910204552362285 0 0 0
8753 211 12 -0.14379 -0.9241119193031864 9.123994577171906 2.4911046182622387 0 0 0
8760 211 15 -0.8082 -0.13371121920183326 9.72148056996103 6.491691230463938 0 0 0
8757 211 14 -0.23993 -0.7730392316540974 9.532272512567909 5.211510613289675 0 0 0
8754 211 13 -0.49982 0.11068133941120166 9.517992893558306 4.040575198767771 0 0 0
8758 211 17 0.190165 -1.210757940019326 8.537274680606314 5.358947950350351 0 0 0
8759 211 17 0.190165 -1.7203015770946788 10.101944924248317 4.91964135322811 0 0 0
8762 211 16 0.347915 -0.7003623918499378 9.304000883966797 7.254184950326201 0 0 0
8766 211 17 0.2202 -1.2895144796766964 7.92417000677727 3.886677738870077 0 0 0
8756 211 17 0.2202 0.7597847094916437 10.436149077103872 3.864798451752339 0 0 0
3668 26 4 -0.632 -0.7615458764033365 9.589405798200824 32.5608243618895 0 0 0
8529 211 17 0.190165 0.3248998357362536 7.561237009165843 4.960707005414229 0 0 0
8761 211 16 0.347915 0.7388071709530621 9.224588154674509 6.406144287906819 0 0 0
120 1 3 -0.1637 0.6301491820845818 9.887801509816484 12.357975210684693 0 0 0
1826 13 3 -0.1923 -0.6531194608547867 8.999142825244514 18.68010882660298 0 0 0
1825 13 1 0.3846 -1.7496314982624344 8.80574128314972 19.431743668101646 0 0 0
3956 28 4 -0.632 0.21831485654645 8.550017497779182 38.85798619795321 0 0 0
3666 26 5 1.4124 0.3130616834505121 10.170968460842388 33.4218812644981 0 0 0
8755 211 17 0.2202 0.8706527306238087 8.759653248762254 3.997387433176786 0 0 0
984 7 3 -0.1637 -2.264639838936849 7.809677490213302 12.930371990553912 0 0 0
1824 13 3 -0.1923 -0.5116127753050272 8.840952021822433 21.275837746764434 0 0 0
3211 23 3 -0.1923 0.18000775122529594 9.427710733316943 25.637764874917934 0 0 0
1822 13 1 0.3846 -1.3817294409867718 7.9938261722032165 20.71513037954284 0 0 0
3210 23 3 -0.1923 0.8425984993727028 10.7745521207129 24.060605948879562 0 0 0
3216 23 3 -0.1641 -0.9052959009095493 10.76026336560845 27.56780220866655 0 0 0
3955 28 4 -0.632 0.2204529702681637 9.650741601293435 41.09463077460061 0 0 0
3954 28 5 1.4124 0.43900253430994696 8.410927530684686 40.33819316699935 0 0 0
5768 211 10 0 -2.3997757155786266 13.306273208069161 -2.07824992574638 0 0 0
5767 211 10 0 -0.1569554804479726 11.064278481392762 -2.078249957489565 0 0 0
5480 211 10 0 -2.3997757140591776 11.06427848139162 -4.117380024587957 0 0 0
5479 211 10 0 -0.15695547919052455 13.30627321228082 -4.117380000678177 0 0 0
5192 211 10 0 -2.3998471432447372 13.306273208254385 -6.156642355085765 0 0 0
5191 211 10 0 -0.15695549130464242 11.064278481410282 -6.156518154925277 0 0 0
6056 211 11 0.17519 -2.3998464926465317 11.064278743267046 -0.038978102486040986 0 0 0
6055 211 11 0.17519 -0.15695496034417775 13.3062734754775 -0.03910204789474993 0 0 0
8773 211 12 -0.14379 0.23143802471034453 12.28772009761455 2.2794392646202986 0 0 0
8779 211 17 0.190165 -0.6549492641359405 12.027737274073287 4.964069215170514 0 0 0
8777 211 14 -0.23993 0.3889026711716776 12.43133198730706 5.10537843597953 0 0 0
8781 211 16 0.347915 -0.24714952395771383 12.641553708845557 6.877222223461611 0 0 0
8786 211 17 0.2202 -1.893723173855425 12.758248537077122 3.752193293915261 0 0 0
8774 211 13 -0.49982 0.5330200771417783 13.335660212286637 3.835591840469048 0 0 0
8808 211 17 0.190165 -1.3798293415682592 13.613964331088413 4.8592885545611315 0 0 0
8780 211 15 -0.8082 0.4098340809053239 13.160354500701922 6.315203896011966 0 0 0
8784 211 13 -0.49982 -2.179183560110741 11.761560292731113 3.8617552578090115 0 0 0
8791 211 16 0.347915 -1.5762442627415594 11.095038451634801 6.288502058678748 0 0 0
3219 23 3 -0.1637 -2.0063641653749578 12.678791557385464 29.398873362807187 0 0 0
118 1 2 0.3228 0.8124501050031172 11.02683096679684 11.703509931280744 0 0 0
132 1 3 -0.3278 -0.5767729413756647 13.661507355106018 9.646557598261925 0 0 0
127 1 4 -0.2604 -0.5929593846917746 12.782420009151052 12.042495640497705 0 0 0
124 1 3 -0.1649 -0.6393947735223395 12.030117248896923 14.586219615159687 0 0 0
1832 13 3 -0.1923 -1.3568094683812224 11.545239416201825 18.051233629503418 0 0 0
121 1 2 0.401 0.6877555164462036 12.329000163442434 12.588504911108064 0 0 0
122 1 2 0.4947 0.627301880714891 12.196701395273926 14.13624112341457 0 0 0
3667 26 4 -0.632 -0.0670376990278293 11.506893897352468 34.05733377009338 0 0 0
4412 53 7 0.4606 -1.6808147305407821 11.152063731890475 38.05175681178153 0 0 0
119 1 3 -0.1637 0.07459744859082187 10.979781433959259 10.527139560067459 0 0 0
3238 23 2 0.3846 -2.0609413657085316 12.177205123103583 25.855062718491507 0 0 0
8782 211 16 0.347915 0.017305836558925834 14.061592779807063 6.102012536338266 0 0 0
4101 29 4 -0.632 0.6975018356515812 11.937884040943887 38.11506433160171 0 0 0
3214 23 3 -0.1923 0.6722395145730083 12.891392080464502 25.360011793611513 0 0 0
1830 13 3 -0.1923 -2.014401189057546 10.963746658141506 20.547802730085817 0 0 0
3218 23 2 0.3228 -0.9449178925755831 13.434065364386788 29.010551531259914 0 0 0
3212 23 1 0.3846 0.6555302090157339 11.799515642177512 26.14850855232316 0 0 0
3215 23 2 0.3218 -0.7952917427777837 11.872264185294357 26.798447048885517 0 0 0
3217 23 4 -0.2742 -0.6296657303586488 13.033170868586266 27.64711651379814 0 0 0
3220 23 3 -0.1637 0.2358101447219562 13.138975471948829 29.592715780649762 0 0 0
3240 23 3 -0.1923 -1.6760078141617936 11.939217980669977 24.592235725109628 0 0 0
8785 211 17 0.2202 -1.4234326876462913 11.032616461892825 3.8757399011728295 0 0 0
1838 13 3 -0.1923 -2.3243266243977416 13.48544280382029 16.525842075668276 0 0 0
128 1 2 0.3218 -1.2765741830585724 14.071611942745434 11.917194494758904 0 0 0
8776 211 17 0.2202 -0.24071305879148622 14.082846241990158 3.6805091874037763 0 0 0
4773 161 9 0.4238 -1.0762746093896693 11.79144452128076 44.47533711867813 -14 1 0
4772 161 9 0.4238 -1.7161986676819452 12.257910793404799 43.047214957424934 -14 1 0
4771 161 8 -0.8476 -0.952935432700769 11.780945251880393 43.483028087929334 -14 1 0
4228 30 3 -0.1637 -2.256882340032293 13.866439828237045 41.23863484554415 0 0 0
5769 211 10 0 -0.15695548044743673 15.548255850439595 -2.078249957498061 0 0 0
5482 211 10 0 -2.39977571118607 15.548255853886886 -4.1173800245901315 0 0 0
5193 211 10 0 -0.15695549130346453 15.548255850300519 -6.156518155153426 0 0 0
6058 211 11 0.17519 -2.399846489603696 15.54825611828587 -0.038978103530740285 0 0 0
8805 211 17 0.2202 -0.6591500477902641 16.136466516415652 3.9089767973979557 0 0 0
8804 211 13 -0.49982 -1.631479044333309 15.56885521510738 3.8404591437046953 0 0 0
8807 211 14 -0.23993 -1.8783898419605876 14.58394831232184 4.997005003884486 0 0 0
8810 211 15 -0.8082 -1.5959443016353145 15.288103144987518 6.232000009728211 0 0 0
8803 211 12 -0.14379 -1.7499830243757413 14.704559421050252 2.306549249099316 0 0 0
8569 211 17 0.190165 0.36792824594042517 16.129900392629235 4.947115223666861 0 0 0
137 1 4 -0.632 -1.5715788654233156 16.74529930621432 8.98467213430129 0 0 0
8811 211 16 0.347915 -1.7808429620874997 14.700659034479111 7.056406978668902 0 0 0
8812 211 16 0.347915 -2.3145844152854718 16.047844361039363 6.3312346718425685 0 0 0
4547 87 7 0.4606 0.09827136722115869 14.568446692908623 33.86448153483727 0 0 0
136 1 4 -0.632 0.6744622495210068 15.759022484378043 9.135848033868601 0 0 0
3223 23 3 -0.1649 0.8676828569011913 15.5107012711314 30.026427483186197 0 0 0
3704 26 3 -0.1923 -2.13515920985461 16.260378814682095 22.513289083167958 0 0 0
1872 13 3 -0.1923 -1.0826892118416984 16.620470401605335 15.238697387525887 0 0 0
1868 13 3 -0.1923 -2.1045212360891834 15.734792508652907 18.335303391066788 0 0 0
1869 13 1 0.5769 -1.0554497755275967 16.861575695290874 16.55684373102057 0 0 0
1871 13 3 -0.1923 -0.0675023226345055 16.119489309142445 16.98300276764856 0 0 0
134 1 5 1.4124 -0.5448062322946052 16.171298814525557 9.873482638649907 0 0 0
130 1 3 -0.1662 -0.5999916480241493 14.805215901983928 12.799316714959954 0 0 0
135 1 4 -0.632 -0.28111128511845856 16.893161970365995 11.157422341362048 0 0 0
4240 30 3 -0.3278 -1.3719752129647362 14.228851743000812 35.93561945190305 0 0 0
131 1 2 0.3216 -1.2543362628573969 14.531892789532959 10.366572292959411 0 0 0
3225 23 3 -0.1649 -0.885903979940341 16.608093559978023 30.708680925090096 0 0 0
3224 23 3 -0.1649 0.01635217021572512 17.051631185436584 28.810260549296242 0 0 0
3222 23 2 0.4947 -0.30684584883093036 16.035214952026386 29.64399235236886 0 0 0
8798 211 17 0.190165 -1.286664569342441 16.9660680932268 5.090068697371628 0 0 0
3696 26 3 -0.1923 0.044405539105870924 16.693525232077423 24.144246641261482 0 0 0
3226 23 3 -0.1913 -1.5288497579492186 15.434467051368362 27.78562828112115 0 0 0
4244 30 4 -0.632 -1.880970061979475 14.318873157931293 33.42867232083658 0 0 0
3221 23 2 0.401 -1.2958740379189655 14.94938917435558 28.97675802006951 0 0 0
8795 211 17 0.2202 0.6753034237366518 17.36209019990893 3.8370120563763592 0 0 0
3702 26 3 -0.1923 -0.8878212735831015 17.377781104977693 20.738431667708795 0 0 0
4225 30 4 -0.2742 -2.0013181291010897 15.981294532390134 40.7489484461547 0 0 0
4224 30 3 -0.1641 -0.4426164133442877 16.882994049814005 39.41464523144568 0 0 0
4223 30 2 0.3218 -1.0054643017898273 17.035212564562595 40.672652373626526 0 0 0
4222 30 3 -0.1923 -0.788011861787919 16.626663126900695 42.98920248524775 0 0 0
4221 30 3 -0.1923 0.24147455060365738 15.14924193298333 41.683707159045966 0 0 0
4220 30 1 0.3846 -0.0586811404749361 16.48889458663879 41.836997656612375 0 0 0
4227 30 3 -0.1637 -1.3844331876551086 14.384801562922352 39.273175192400124 0 0 0
4226 30 2 0.3228 -2.387353908105785 14.693250564123755 40.17324232811976 0 0 0
5771 211 10 0 -0.15695548045224395 20.032231020084016 -2.078249957528541 0 0 0
5770 211 10 0 -2.399775715141328 17.790248378468792 -2.078249925765531 0 0 0
5484 211 10 0 -2.399775711628348 20.03223102428885 -4.117380024592858 0 0 0
5481 211 10 0 -0.15695547919045527 17.79024838191902 -4.117380000682773 0 0 0
5195 211 10 0 -0.1569554913035137 20.032231019904696 -6.156518155119261 0 0 0
5194 211 10 0 -2.3998471428023023 17.79024837862525 -6.156642355119721 0 0 0
6060 211 11 0.17519 -2.3998464901183527 20.032231290643622 -0.03897810299165047 0 0 0
6057 211 11 0.17519 -0.1569549602928647 17.79024864747003 -0.039102048101079485 0 0 0
8797 211 14 -0.23993 -0.9451549097579265 18.020258609340047 5.034701929383297 0 0 0
8794 211 13 -0.49982 -0.013436533151536704 18.13327795052617 3.891076857234983 0 0 0
8800 211 15 -0.8082 -0.25878095706730014 18.37095516736556 6.320885789882684 0 0 0
8793 211 12 -0.14379 -0.9739557661356224 18.033375583251907 2.351092111455734 0 0 0
8799 211 17 0.190165 -1.841490212657934 18.681792063645215 4.804405302420596 0 0 0
8832 211 16 0.347915 -1.5652435959680453 19.790978068911755 6.341443194560123 0 0 0
4741 151 8 -0.8476 -1.7690627478065573 20.009853517015188 29.24147461480874 -16 -6 0
8825 211 17 0.2202 -1.3079484075564896 19.665460626353937 4.042300208721003 0 0 0
8796 211 17 0.2202 0.6335552628453711 19.012796660747753 3.9315601583943907 0 0 0
8801 211 16 0.347915 0.35515240502001644 19.16014612699368 6.351880876253682 0 0 0
4743 151 9 0.4238 -1.772161770092317 19.44386820714227 30.065884159788254 -16 -6 0
4127 29 3 -0.1923 -0.6976761466897743 19.858540040422948 32.67086155411447 0 0 0
4130 29 3 -0.1923 -1.4235392288805768 18.667503471675662 35.81925696350988 0 0 0
4386 47 7 0.4606 0.09160944530545641 19.858418078562444 13.154009673471009 1 0 0
1870 13 3 -0.1923 -0.7669251587690046 18.160916676422293 16.705200855205284 0 0 0
8824 211 13 -0.49982 -2.1300750363707133 20.435379501227025 3.976389092128623 0 0 0
4571 94 9 0.4238 -1.3783285231937328 19.037365071341323 9.74531092923322 6 22 0
4129 29 1 0.3846 -1.6344881483642626 19.399663940020325 34.72998829511735 0 0 0
4128 29 3 -0.1923 -0.6130133547904255 17.789095561642256 33.25320662058253 0 0 0
4387 47 7 0.4606 0.6979942123004403 18.568574762788845 12.305290256704952 1 0 0
4385 47 6 -0.3819 0.3882502920736802 18.930834305828068 13.19166643148737 1 0 0
3700 26 1 0.3846 -1.1530753678693688 18.19165280111679 21.822673970067836 0 0 0
3697 26 1 0.3846 0.21304632808077748 18.31072914055502 22.5614990667268 0 0 0
3698 26 3 -0.1923 0.03834462571287614 19.223454841075853 23.558361274271352 0 0 0
4570 94 8 -0.8476 -1.4913689609073315 20.028859849846814 9.809808975713969 6 22 0
3701 26 3 -0.1923 -1.4466759414878103 19.38317030734977 21.3632368269882 0 0 0
8830 211 15 -0.8082 -2.258495400850543 20.538971309544443 6.438460882264659 0 0 0
8802 211 16 0.347915 0.17611746464165068 17.60484578500229 6.747693857806859 0 0 0
4251 30 3 -0.1923 -2.3815056008709115 18.632806564245023 38.69110054816798 0 0 0
4126 29 1 0.3846 -0.4829069874667132 19.05455789243484 33.72072400747979 0 0 0
4572 94 9 0.4238 -0.6596979687858998 20.435236100418354 10.188202625437329 6 22 0
